HT,Score,AT,HomeGoals,AwayGoals,Home_Poss,Away_Poss,Home_PA,Away_PA,Home_ShoT,Away_ShoT,Home_Saves,Away_Saves,HomeFouls,HomeCorners,HomeCrosses,HomeTouches,HomeTackles,HomeInterceptions,HomeAerials,HomeClearances,HomeOffsides,HomeGoalKicks,HomeThrowIns,HomeLongBalls,AwayFouls,AwayCorners,AwayCrosses,AwayTouches,AwayTackles,AwayInterceptions,AwayAerials,AwayClearances,AwayOffsides,AwayGoalKicks,AwayThrowIns,AwayLongBalls
Fluminense,0–0,Ceará,0,0,0.58,0.42,80,69,15,17,100.0,100.0,16,2,13,638,18,13,35,18,5,11,22,49,24,4,19,488,19,9,36,26,1,9,27,62
Internacional,1–2,Atlético Mineiro,1,2,0.54,0.46,77,75,20,17,0.0,33.0,10,11,36,711,19,17,25,20,2,9,34,63,17,4,15,617,18,23,25,40,0,15,17,61
Santos,1–1,Botafogo (RJ),1,1,0.51,0.49,85,84,32,20,66.0,83.0,19,9,24,640,14,14,14,16,0,4,19,44,16,5,17,631,13,18,14,29,1,6,16,37
Palmeiras,4–0,América (MG),4,0,0.49,0.51,79,76,38,100,100.0,55.0,13,9,26,556,19,19,23,23,3,2,21,50,20,2,16,543,11,10,21,26,0,14,20,48
Atl Paranaense,1–0,Corinthians,1,0,0.5,0.5,83,83,41,10,100.0,85.0,18,8,27,613,8,17,18,24,1,5,18,51,14,5,21,613,15,11,25,24,0,11,15,67
Flamengo,2–0,Grêmio,2,0,0.43,0.57,82,85,39,31,80.0,57.0,17,9,23,567,21,11,17,18,0,10,11,37,14,4,13,714,16,9,21,20,0,6,21,61
Cruzeiro,3–0,Vitória,3,0,0.53,0.47,87,88,54,6,100.0,71.0,18,6,16,622,13,7,6,17,2,12,13,39,15,8,16,575,12,11,9,18,4,6,13,37
Vasco da Gama,2–0,São Paulo,2,0,0.35,0.65,73,85,25,20,100.0,0.0,19,3,12,434,15,19,16,34,1,7,27,51,22,7,27,615,8,7,18,13,2,6,19,39
Bahia,2–0,Fluminense,2,0,0.55,0.45,81,77,54,17,100.0,71.0,23,3,17,628,14,16,29,12,1,4,18,55,9,1,10,573,18,17,11,21,2,8,17,65
Ceará,1–0,Paraná,1,0,0.59,0.41,82,75,35,0,,83.0,17,7,22,665,35,13,23,26,2,7,30,61,12,6,23,529,21,11,21,28,1,13,23,42
Chapecoense,2–1,Sport Recife,2,1,0.36,0.64,69,79,44,58,71.0,75.0,22,7,23,502,19,17,23,29,1,7,26,74,13,6,35,711,16,8,19,16,1,9,31,88
Santos,3–2,Atlético Mineiro,3,2,0.41,0.59,79,87,43,25,50.0,66.0,19,9,17,526,14,17,13,20,0,11,13,47,15,8,19,704,12,25,13,19,0,11,17,39
Vitória,0–0,Grêmio,0,0,0.39,0.61,82,85,23,37,100.0,100.0,15,7,14,560,15,16,8,29,0,8,9,36,20,9,14,736,18,7,18,21,1,6,19,53
Cruzeiro,0–2,Flamengo,0,2,0.56,0.44,88,80,29,50,60.0,57.0,10,8,32,745,9,18,13,17,0,3,18,32,9,6,20,626,14,21,9,27,0,11,16,61
Vasco da Gama,0–1,Palmeiras,0,1,0.5,0.5,79,79,33,33,66.0,100.0,17,5,19,567,11,15,12,24,0,9,14,60,18,14,36,570,16,9,18,17,2,1,15,41
Atl Paranaense,2–2,Ceará,2,2,0.65,0.35,88,73,18,38,60.0,33.0,19,10,30,729,9,13,16,22,5,10,20,38,18,4,20,461,21,6,22,30,2,11,11,67
Internacional,2–0,Fluminense,2,0,0.62,0.38,82,74,14,30,100.0,33.0,12,8,27,688,23,12,22,16,1,6,26,52,17,4,14,508,25,13,16,34,1,15,22,56
Corinthians,0–0,Chapecoense,0,0,0.67,0.33,83,67,8,14,100.0,100.0,13,9,27,746,7,7,17,12,0,18,27,88,13,4,22,441,14,14,21,30,1,13,11,60
América (MG),1–0,Bahia,1,0,0.47,0.53,75,80,30,20,100.0,66.0,19,1,13,556,15,17,18,31,3,17,16,68,19,4,27,592,10,19,12,18,3,8,29,60
Botafogo (RJ),2–1,Paraná,2,1,0.57,0.43,84,78,36,40,75.0,60.0,13,5,13,671,11,13,19,22,4,8,27,62,16,4,14,547,16,20,13,20,2,9,30,44
São Paulo,0–0,Sport Recife,0,0,0.69,0.31,86,64,39,38,100.0,100.0,14,7,33,754,16,17,23,13,7,3,27,53,21,5,11,425,18,14,22,33,1,17,17,70
Atlético Mineiro,1–0,Botafogo (RJ),1,0,0.49,0.52,80,80,31,10,100.0,50.0,15,5,19,566,12,7,21,33,0,10,23,55,17,10,27,584,10,15,15,22,2,6,33,44
Flamengo,1–2,Atl Paranaense,1,2,0.54,0.46,83,82,31,25,33.0,80.0,17,6,30,635,22,11,23,10,1,9,23,54,17,1,11,587,8,12,19,29,0,10,24,62
Sport Recife,2–1,Santos,2,1,0.49,0.51,84,83,38,31,50.0,33.0,21,1,12,627,28,13,14,20,5,7,21,39,21,1,6,626,22,10,15,13,0,7,26,44
Ceará,0–0,Vasco da Gama,0,0,0.56,0.44,82,80,8,13,100.0,100.0,17,6,18,663,17,10,11,21,1,2,23,46,11,3,13,578,13,14,11,22,4,8,19,57
Bahia,0–0,Cruzeiro,0,0,0.47,0.54,73,80,0,18,100.0,,18,7,21,542,29,13,21,17,0,6,17,52,15,8,23,627,23,13,14,30,3,15,22,67
Grêmio,1–0,Corinthians,1,0,0.53,0.47,88,85,30,33,100.0,66.0,11,7,12,732,22,11,17,26,1,2,17,48,15,5,10,666,16,12,9,15,0,6,24,49
Paraná,1–1,Internacional,1,1,0.43,0.57,75,78,25,13,0.0,75.0,14,5,15,556,18,19,14,20,2,6,29,38,15,6,15,658,18,19,20,15,3,10,23,75
Palmeiras,3–2,Vitória,3,2,0.58,0.42,87,82,28,19,33.0,42.0,11,10,20,623,18,11,15,13,3,10,8,55,6,2,7,499,17,9,8,22,0,15,16,38
Fluminense,1–0,América (MG),1,0,0.43,0.57,69,78,36,32,100.0,75.0,15,4,17,486,18,11,17,27,3,15,20,62,19,8,23,604,7,15,19,18,0,5,23,48
Chapecoense,1–0,São Paulo,1,0,0.46,0.54,72,80,10,14,100.0,0.0,11,5,29,542,15,15,20,9,2,4,33,70,23,1,12,619,12,14,29,37,3,7,25,62
São Paulo,2–0,Botafogo (RJ),2,0,0.29,0.71,76,89,57,18,100.0,50.0,23,3,11,436,12,5,7,18,2,4,17,29,7,2,10,862,18,5,7,13,1,6,13,49
Chapecoense,2–0,Internacional,2,0,0.43,0.57,77,81,58,35,100.0,71.0,15,3,12,600,18,15,19,24,0,14,32,64,11,5,25,719,21,9,23,8,2,5,28,64
Atlético Mineiro,2–1,Avaí,2,1,0.6,0.4,86,79,27,29,0.0,33.0,12,4,18,737,16,14,22,13,0,7,28,43,18,4,15,534,14,18,9,16,1,11,23,56
Flamengo,3–1,Cruzeiro,3,1,0.58,0.42,86,80,28,50,0.0,40.0,13,6,28,702,14,17,21,8,0,1,23,34,17,2,5,552,11,15,19,27,1,5,11,39
Grêmio,1–2,Santos,1,2,0.65,0.36,83,71,42,63,60.0,90.0,12,12,30,831,23,14,18,11,2,4,25,51,18,2,10,560,12,21,11,39,1,10,24,46
Ceará,4–0,CSA,4,0,0.54,0.46,87,82,50,17,100.0,37.0,15,3,24,641,12,6,14,18,2,8,11,42,4,6,18,583,12,4,21,12,1,10,19,59
Atl Paranaense,4–1,Vasco da Gama,4,1,0.57,0.43,88,86,55,36,80.0,72.0,15,4,14,676,12,12,10,8,2,7,19,51,19,0,14,566,15,8,7,19,1,8,15,40
Bahia,3–2,Corinthians,3,2,0.43,0.57,75,78,40,33,33.0,50.0,17,4,22,551,21,12,34,20,1,4,24,41,5,4,10,668,18,11,23,21,0,10,23,69
Palmeiras,4–0,Fortaleza,4,0,0.53,0.47,79,80,50,63,100.0,66.0,12,6,23,580,27,13,16,14,3,5,17,54,16,1,10,525,6,7,13,28,1,13,18,34
Fluminense,0–1,Goiás,0,1,0.72,0.29,90,70,27,25,50.0,75.0,14,5,28,781,11,3,15,9,1,7,20,29,9,5,16,399,16,9,14,26,0,7,13,50
Internacional,2–1,Flamengo,2,1,0.46,0.54,81,81,41,50,66.0,71.0,8,4,15,636,18,11,18,21,1,6,22,57,9,5,14,690,25,13,19,16,3,8,13,50
Corinthians,1–0,Chapecoense,1,0,0.52,0.48,82,78,33,20,50.0,75.0,14,7,20,624,27,7,23,13,1,10,24,54,10,2,11,596,22,10,31,24,1,9,26,53
Cruzeiro,1–0,Ceará,1,0,0.59,0.41,88,82,36,29,100.0,75.0,10,2,22,799,13,12,14,15,1,5,21,49,12,3,16,603,17,6,20,24,2,11,18,46
Avaí,1–1,Grêmio,1,1,0.44,0.56,73,79,23,50,50.0,100.0,15,11,25,590,23,18,25,17,0,7,21,47,17,4,14,698,24,15,17,18,0,10,16,65
Goiás,1–2,São Paulo,1,2,0.47,0.53,83,87,15,36,60.0,50.0,15,5,23,561,13,9,13,16,1,7,21,57,12,10,19,631,16,8,13,19,1,11,18,40
Fortaleza,2–1,Atl Paranaense,2,1,0.36,0.64,80,90,26,40,75.0,60.0,12,2,12,450,13,12,20,24,1,15,18,44,19,7,25,665,6,6,12,12,0,7,8,34
Vasco da Gama,1–2,Atlético Mineiro,1,2,0.51,0.49,84,83,19,29,50.0,50.0,12,8,33,678,18,9,16,14,0,6,21,32,9,4,13,653,20,17,18,24,1,12,12,49
Santos,2–1,Fluminense,2,1,0.43,0.57,82,85,45,40,75.0,80.0,25,6,19,579,17,10,6,13,1,4,26,45,14,1,9,717,14,8,12,18,3,13,14,34
Botafogo (RJ),3–2,Bahia,3,2,0.53,0.47,81,79,56,20,50.0,20.0,11,3,13,666,15,8,25,22,0,13,19,73,15,6,20,615,12,7,29,14,4,7,23,45
Palmeiras,1–0,Internacional,1,0,0.35,0.65,73,83,38,30,66.0,60.0,15,4,11,472,26,14,26,32,0,7,23,45,18,5,26,684,23,11,18,6,0,6,28,51
Vasco da Gama,1–1,Corinthians,1,1,0.47,0.53,81,84,31,18,50.0,75.0,21,8,26,500,14,11,9,9,0,8,20,47,8,2,10,571,11,11,20,19,0,7,18,45
Ceará,1–2,Atlético Mineiro,1,2,0.47,0.53,84,87,30,40,66.0,66.0,12,6,27,598,12,10,11,13,1,8,18,38,7,4,11,695,8,10,17,27,1,5,17,62
Chapecoense,1–1,Atl Paranaense,1,1,0.51,0.49,85,85,31,35,83.0,80.0,16,8,35,572,14,9,15,12,1,12,11,68,17,3,11,579,14,7,7,22,2,10,18,47
CSA,0–0,Santos,0,0,0.29,0.71,67,85,36,41,100.0,75.0,11,2,13,436,22,9,15,27,1,11,12,64,13,12,23,798,10,3,17,8,1,6,17,53
Botafogo (RJ),1–0,Fortaleza,1,0,0.57,0.43,89,88,44,21,100.0,75.0,10,7,20,711,25,5,19,20,0,7,15,51,16,4,17,578,12,12,18,18,1,6,13,53
Cruzeiro,2–1,Goiás,2,1,0.61,0.39,87,80,35,36,60.0,57.0,14,5,32,701,11,6,24,22,1,10,14,45,10,4,18,538,12,17,14,35,1,13,9,56
São Paulo,1–1,Flamengo,1,1,0.65,0.35,88,71,50,11,0.0,90.0,16,6,25,659,12,6,17,10,0,4,20,38,15,2,4,420,17,5,11,28,2,13,17,58
Grêmio,4–5,Fluminense,4,5,0.52,0.48,87,84,54,71,58.0,42.0,8,8,14,742,23,13,13,25,1,5,17,49,10,8,23,672,22,8,13,12,0,7,13,32
Bahia,1–0,Avaí,1,0,0.52,0.48,75,77,55,11,100.0,90.0,27,9,25,596,20,10,26,14,0,10,20,52,15,1,15,607,21,16,31,30,1,12,31,63
Fluminense,0–1,Botafogo (RJ),0,1,0.63,0.37,91,82,30,33,66.0,85.0,16,8,30,688,11,6,6,7,4,8,18,25,12,3,7,468,20,3,12,31,4,14,10,46
Corinthians,0–0,Grêmio,0,0,0.48,0.52,81,83,36,25,100.0,100.0,13,3,11,665,21,9,19,14,0,7,17,55,19,2,13,699,24,12,19,15,1,8,14,62
Goiás,2–1,Ceará,2,1,0.38,0.63,80,82,50,21,66.0,66.0,20,2,15,499,14,10,8,41,2,7,25,58,12,7,30,676,13,5,23,17,2,7,29,58
Flamengo,2–1,Chapecoense,2,1,0.56,0.44,86,89,37,35,85.0,71.0,18,7,16,637,27,5,9,10,1,11,18,50,9,4,14,582,12,10,16,21,1,7,11,29
Santos,3–0,Vasco da Gama,3,0,0.56,0.45,79,76,35,33,100.0,50.0,18,8,17,642,15,21,7,13,1,5,24,50,11,5,18,546,15,14,15,18,5,16,18,54
Internacional,3–1,Cruzeiro,3,1,0.53,0.47,84,82,31,43,83.0,20.0,10,4,14,673,16,10,11,15,0,5,15,66,14,3,10,606,20,6,12,19,0,9,19,47
Atl Paranaense,1–0,Bahia,1,0,0.63,0.37,87,80,50,31,100.0,88.0,13,8,17,731,9,14,12,26,3,6,19,69,14,6,22,504,18,9,27,35,2,6,15,35
Avaí,0–0,CSA,0,0,0.6,0.4,86,74,19,25,100.0,100.0,14,6,35,759,3,14,20,7,4,7,23,60,18,0,9,561,25,12,17,30,0,9,15,66
Fortaleza,0–1,São Paulo,0,1,0.53,0.47,88,88,25,25,50.0,100.0,12,6,20,648,16,6,9,15,2,5,20,50,14,4,11,606,11,7,14,22,0,8,18,37
Fluminense,4–1,Cruzeiro,4,1,0.54,0.46,87,81,46,50,66.0,63.0,20,10,22,690,7,12,24,9,0,1,21,39,12,2,10,622,26,14,11,22,1,5,11,46
Palmeiras,4–0,Santos,4,0,0.34,0.66,69,83,47,31,100.0,50.0,23,5,8,440,19,11,17,26,0,6,23,60,19,5,17,667,14,7,16,11,1,4,25,40
Atlético Mineiro,2–1,Flamengo,2,1,0.34,0.66,74,84,45,42,90.0,60.0,11,2,10,470,12,9,11,33,0,12,27,44,8,18,34,693,24,6,17,12,0,7,24,51
São Paulo,0–0,Bahia,0,0,0.58,0.42,87,78,27,12,100.0,100.0,9,4,14,700,10,7,25,18,3,11,15,43,19,6,16,540,23,8,19,15,1,8,18,42
Goiás,1–0,Botafogo (RJ),1,0,0.32,0.68,79,88,30,50,66.0,83.0,18,9,30,412,17,8,20,19,7,4,16,42,14,3,10,731,5,4,22,25,0,15,14,58
Atl Paranaense,0–2,Corinthians,0,2,0.62,0.38,89,81,22,50,0.0,100.0,16,11,38,788,20,10,16,11,3,3,23,43,12,3,15,554,11,7,23,34,1,14,17,62
Internacional,2–0,CSA,2,0,0.63,0.37,87,77,53,42,100.0,62.0,11,4,23,771,9,9,16,19,4,5,17,59,9,3,16,507,11,8,12,18,2,7,16,43
Chapecoense,1–3,Fortaleza,1,3,0.53,0.47,83,77,21,67,50.0,75.0,16,9,36,625,11,8,21,16,0,6,19,60,12,4,15,600,13,5,18,22,2,11,33,57
Vasco da Gama,1–1,Avaí,1,1,0.51,0.5,76,76,18,39,71.0,100.0,16,5,17,564,20,12,22,25,3,10,21,53,14,10,26,571,18,14,15,15,3,7,30,50
Ceará,2–1,Grêmio,2,1,0.36,0.64,70,85,17,22,75.0,0.0,14,2,9,458,33,8,18,27,2,9,13,55,16,7,18,726,13,7,17,12,1,4,25,52
Botafogo (RJ),0–1,Palmeiras,0,1,0.62,0.38,84,70,25,12,50.0,100.0,13,0,14,622,7,6,18,31,0,15,16,37,19,8,20,434,20,2,21,19,6,5,19,46
Grêmio,1–0,Atlético Mineiro,1,0,0.57,0.43,88,81,33,67,83.0,87.0,10,13,28,773,10,10,11,26,0,3,18,47,14,4,13,627,16,9,20,21,0,13,27,44
Santos,0–0,Internacional,0,0,0.62,0.38,82,74,36,13,50.0,100.0,19,7,18,709,18,10,9,11,0,8,24,38,19,4,11,535,19,16,18,28,3,4,22,56
Flamengo,3–2,Atl Paranaense,3,2,0.5,0.5,77,79,33,42,60.0,25.0,16,9,30,583,12,4,17,18,2,8,21,49,21,2,12,603,6,10,29,33,0,9,20,60
Corinthians,1–0,São Paulo,1,0,0.41,0.6,75,79,38,11,100.0,80.0,16,3,14,520,25,9,25,30,1,10,30,50,14,4,16,633,15,5,25,6,3,8,32,46
Fortaleza,1–1,Vasco da Gama,1,1,0.61,0.39,89,83,23,14,50.0,33.0,9,2,17,684,9,8,17,17,0,10,17,45,12,5,16,468,8,5,10,23,0,10,11,38
Cruzeiro,1–2,Chapecoense,1,2,0.64,0.36,85,72,17,50,60.0,33.0,13,8,25,750,21,7,23,12,1,4,16,38,11,2,10,495,10,10,22,26,0,12,20,64
Bahia,3–2,Fluminense,3,2,0.34,0.67,76,90,50,36,50.0,40.0,9,3,8,453,24,6,12,22,0,6,13,51,10,3,14,787,7,12,15,10,2,4,19,45
Avaí,1–2,Ceará,1,2,0.51,0.49,71,72,23,40,50.0,66.0,21,3,14,634,25,24,16,16,2,8,29,72,15,0,12,634,22,13,27,28,1,9,32,53
CSA,1–0,Goiás,1,0,0.44,0.56,77,80,25,38,83.0,75.0,19,3,14,533,20,17,24,33,1,11,16,50,10,9,30,630,10,8,20,19,0,11,31,54
Flamengo,2–0,Fortaleza,2,0,0.65,0.35,92,86,38,40,100.0,62.0,16,8,19,831,18,9,11,13,2,6,13,23,6,2,15,533,20,8,8,27,1,9,22,50
Bahia,1–0,Grêmio,1,0,0.43,0.57,83,88,29,29,50.0,75.0,8,10,23,582,12,4,16,10,0,6,32,39,10,4,15,708,23,6,18,17,5,8,13,45
Botafogo (RJ),1–0,Vasco da Gama,1,0,0.55,0.45,85,81,13,11,100.0,0.0,15,4,13,649,13,14,19,29,1,9,18,48,16,9,29,547,18,13,12,10,1,10,20,35
Atl Paranaense,3–0,Fluminense,3,0,0.56,0.44,87,79,38,22,100.0,33.0,20,6,24,636,14,15,18,14,1,7,15,42,17,4,10,532,8,6,13,17,0,9,21,49
Ceará,0–1,Santos,0,1,0.39,0.61,73,82,23,25,66.0,100.0,14,2,13,497,19,8,12,17,0,10,18,60,22,0,13,667,24,9,19,23,2,8,21,65
São Paulo,1–1,Cruzeiro,1,1,0.4,0.6,77,84,31,29,75.0,75.0,15,5,19,579,17,7,18,30,0,6,21,53,12,9,17,752,25,9,18,18,4,6,14,53
Atlético Mineiro,4–0,CSA,4,0,0.71,0.29,90,80,26,0,,42.0,2,11,23,931,9,10,23,11,2,7,19,60,11,2,17,455,11,11,14,25,0,20,12,53
Chapecoense,1–2,Palmeiras,1,2,0.54,0.46,81,78,22,43,66.0,75.0,14,3,23,607,14,7,19,15,1,7,23,42,21,5,10,537,21,8,17,24,1,11,26,53
Internacional,2–0,Avaí,2,0,0.63,0.37,88,78,64,7,100.0,71.0,11,5,16,880,19,12,28,29,3,4,20,64,12,7,23,572,20,12,19,15,1,8,19,50
Vasco da Gama,2–1,Internacional,2,1,0.31,0.69,73,89,30,21,75.0,33.0,13,0,9,480,22,7,25,36,0,8,16,49,16,10,31,853,17,6,18,9,5,4,19,45
Palmeiras,1–0,Atl Paranaense,1,0,0.43,0.57,78,82,14,43,100.0,66.0,16,7,18,490,15,8,24,15,1,2,20,50,29,7,14,558,13,2,11,15,1,14,15,43
Grêmio,1–0,Fortaleza,1,0,0.65,0.35,89,78,42,40,100.0,60.0,7,10,34,827,19,8,22,15,3,2,25,49,7,1,9,511,16,14,14,32,0,12,15,47
Cruzeiro,0–0,Corinthians,0,0,0.46,0.54,84,86,28,20,100.0,100.0,12,11,24,646,11,11,22,22,2,5,18,39,13,5,22,725,11,11,21,27,1,10,22,64
Ceará,0–0,Bahia,0,0,0.63,0.37,82,66,23,11,100.0,100.0,12,9,32,691,14,13,22,14,1,10,33,48,10,1,7,489,16,10,30,33,3,15,25,59
Avaí,0–0,São Paulo,0,0,0.37,0.63,65,81,9,25,100.0,100.0,17,4,20,523,28,20,20,37,1,10,19,65,17,10,25,760,16,10,23,18,1,6,30,48
Santos,3–1,Atlético Mineiro,3,1,0.58,0.42,88,76,21,33,75.0,40.0,12,4,19,729,15,11,13,18,0,5,16,40,14,5,10,541,11,4,15,12,1,13,23,50
CSA,1–2,Botafogo (RJ),1,2,0.4,0.6,84,89,24,54,71.0,80.0,20,8,26,488,7,10,17,17,3,8,12,46,10,2,16,690,5,8,16,22,0,12,17,44
Fluminense,0–0,Flamengo,0,0,0.64,0.36,88,79,33,18,100.0,100.0,14,5,19,798,14,9,8,14,1,8,18,47,17,2,15,533,17,11,18,25,0,10,20,39
Goiás,3–1,Chapecoense,3,1,0.51,0.49,81,82,47,17,50.0,37.0,14,6,27,534,19,4,13,13,0,5,19,51,17,6,14,544,11,10,17,27,0,12,17,46
Botafogo (RJ),0–1,Grêmio,0,1,0.47,0.53,88,88,43,36,80.0,100.0,9,4,11,637,22,9,15,16,1,6,17,45,11,7,18,695,15,11,8,13,4,4,16,41
Fortaleza,2–1,Cruzeiro,2,1,0.46,0.54,81,87,36,33,75.0,50.0,10,6,27,513,7,12,15,20,1,8,10,41,15,5,19,586,12,9,14,14,2,6,18,31
Internacional,3–1,Bahia,3,1,0.46,0.54,83,87,50,11,50.0,57.0,11,3,10,684,22,11,23,16,1,10,15,68,7,3,16,777,12,6,23,12,0,7,24,52
Santos,1–0,Corinthians,1,0,0.53,0.47,80,77,21,0,,75.0,16,2,14,663,21,13,22,17,2,1,22,56,13,3,12,640,25,13,19,31,1,10,31,60
CSA,0–2,Flamengo,0,2,0.34,0.66,70,85,20,46,72.0,100.0,13,3,9,449,12,8,18,40,1,20,14,50,10,12,33,712,10,12,29,11,2,3,17,27
Vasco da Gama,1–0,Ceará,1,0,0.53,0.47,83,80,61,13,100.0,90.0,14,5,15,677,15,17,19,8,2,5,23,58,15,1,13,628,16,13,21,16,3,6,19,40
Goiás,2–1,Atl Paranaense,2,1,0.32,0.68,72,87,33,33,100.0,50.0,13,3,9,472,16,9,12,29,1,13,21,76,8,7,31,805,13,8,11,12,2,13,25,47
Chapecoense,1–1,Fluminense,1,1,0.36,0.65,78,90,27,30,66.0,75.0,12,5,16,456,15,11,13,13,1,7,13,54,21,3,15,702,11,6,12,10,1,11,13,35
Atlético Mineiro,1–1,São Paulo,1,1,0.69,0.31,87,75,40,33,66.0,87.0,13,12,20,929,22,9,20,17,1,4,26,59,17,5,16,516,15,10,9,20,0,14,15,37
Palmeiras,2–0,Avaí,2,0,0.53,0.47,78,81,43,25,100.0,66.0,13,9,17,629,22,6,33,17,1,8,26,60,18,1,15,600,23,16,13,25,1,6,28,42
Fortaleza,2–0,Avaí,2,0,0.41,0.59,84,87,43,33,100.0,50.0,15,5,11,561,18,9,22,34,0,9,20,47,12,13,28,718,15,8,8,11,1,6,26,41
Grêmio,2–1,Vasco da Gama,2,1,0.71,0.29,89,71,55,50,80.0,66.0,18,4,19,819,15,9,16,17,2,3,24,51,12,6,12,439,20,11,13,25,1,8,22,49
São Paulo,1–1,Palmeiras,1,1,0.45,0.55,76,80,71,40,66.0,90.0,19,8,14,541,13,9,24,22,0,6,16,45,18,5,19,600,19,7,19,9,4,4,24,55
Bahia,0–1,Santos,0,1,0.38,0.62,75,84,18,41,85.0,100.0,14,5,17,480,10,5,19,26,1,14,21,65,11,7,15,707,9,13,33,14,1,4,21,56
Flamengo,6–1,Goiás,6,1,0.73,0.27,90,70,55,29,50.0,62.0,8,11,26,730,18,7,21,5,0,7,13,21,9,1,7,364,21,13,11,17,3,13,17,54
Corinthians,1–0,CSA,1,0,0.66,0.34,88,75,30,25,100.0,75.0,2,16,43,764,11,7,21,10,1,3,22,34,18,1,3,468,17,11,21,35,0,11,15,58
Atl Paranaense,1–0,Internacional,1,0,0.6,0.4,85,80,35,33,100.0,83.0,15,6,22,641,7,8,10,9,2,9,20,60,16,2,14,490,15,13,24,35,3,11,20,53
Cruzeiro,0–0,Botafogo (RJ),0,0,0.43,0.58,88,89,14,13,100.0,100.0,11,5,27,608,7,17,9,12,3,9,13,33,8,3,11,779,13,8,9,24,0,9,9,55
Chapecoense,1–2,Atlético Mineiro,1,2,0.38,0.62,70,80,20,33,71.0,66.0,20,5,18,471,14,8,23,22,2,16,25,66,16,10,22,640,13,6,23,13,2,11,18,48
Fluminense,1–1,Ceará,1,1,0.7,0.3,88,73,30,67,66.0,85.0,11,14,36,842,17,7,22,8,1,3,15,25,15,5,12,470,18,14,13,33,2,11,13,48
Vasco da Gama,2–1,Fluminense,2,1,0.44,0.56,84,86,31,40,50.0,60.0,25,3,13,560,14,9,12,14,4,4,17,45,22,2,10,655,16,8,16,7,1,9,13,36
Bahia,0–0,Cruzeiro,0,0,0.58,0.43,87,81,8,33,100.0,100.0,17,5,28,696,17,3,29,14,1,4,17,45,8,5,19,570,12,10,11,19,2,13,18,51
Internacional,1–1,Grêmio,1,1,0.43,0.57,80,83,36,27,66.0,100.0,14,1,14,582,18,8,19,12,0,9,13,62,14,2,5,737,20,5,24,17,0,7,16,62
CSA,0–4,Atl Paranaense,0,4,0.51,0.49,80,78,10,64,55.0,100.0,12,3,23,561,12,16,12,14,3,6,28,63,28,6,12,514,12,9,17,20,0,10,12,51
Ceará,2–0,Palmeiras,2,0,0.43,0.57,77,84,44,32,85.0,50.0,26,3,11,467,13,5,17,30,1,11,12,55,13,9,28,578,19,8,22,14,1,4,20,51
Botafogo (RJ),0–1,Santos,0,1,0.51,0.5,86,85,11,31,75.0,100.0,12,9,31,598,11,6,14,18,1,8,15,40,14,2,13,599,12,10,14,20,1,5,14,45
Atlético Mineiro,2–2,Fortaleza,2,2,0.52,0.48,84,81,37,36,50.0,85.0,15,3,16,579,14,7,20,12,0,4,15,46,12,2,19,535,8,7,12,15,0,16,16,48
Corinthians,1–1,Flamengo,1,1,0.44,0.56,80,81,15,50,66.0,50.0,20,2,18,497,11,5,20,20,1,9,26,42,17,5,14,568,17,5,22,18,1,15,17,36
Avaí,0–0,Goiás,0,0,0.62,0.38,82,69,20,36,100.0,100.0,16,5,20,661,6,12,23,13,1,9,17,51,19,3,11,478,17,17,13,19,1,9,22,58
São Paulo,4–0,Chapecoense,4,0,0.49,0.51,81,83,32,25,100.0,33.0,29,5,13,570,31,8,11,9,1,5,15,46,19,3,13,607,13,6,14,13,3,9,14,50
Palmeiras,1–1,Vasco da Gama,1,1,0.55,0.45,85,78,27,20,0.0,100.0,22,3,20,545,13,3,22,12,1,6,18,43,22,4,12,496,14,6,16,20,0,14,23,52
Internacional,1–0,Ceará,1,0,0.55,0.46,82,75,45,22,100.0,80.0,11,6,22,716,21,7,24,19,1,5,24,64,12,6,20,628,16,12,14,16,0,5,29,56
Fluminense,1–2,São Paulo,1,2,0.71,0.29,90,79,29,38,60.0,75.0,20,4,16,806,16,9,11,5,0,7,13,27,14,2,8,444,14,7,10,35,0,7,17,30
Cruzeiro,0–2,Atl Paranaense,0,2,0.4,0.6,79,88,13,30,66.0,100.0,11,1,18,521,11,11,13,9,2,13,22,50,11,5,14,725,14,13,13,16,0,8,16,69
Chapecoense,0–0,Bahia,0,0,0.48,0.52,75,75,25,44,85.0,100.0,16,10,33,590,18,13,17,12,0,8,30,66,15,5,18,629,23,12,18,27,1,9,24,63
Santos,3–1,Avaí,3,1,0.6,0.41,82,74,56,36,75.0,80.0,9,15,30,675,25,13,10,18,4,6,25,49,13,4,13,529,22,13,14,36,0,10,14,48
Flamengo,3–2,Botafogo (RJ),3,2,0.62,0.38,87,77,33,25,33.0,40.0,23,5,18,663,17,11,18,18,0,9,14,58,16,4,14,483,12,10,16,17,3,11,26,41
Goiás,0–0,Atlético Mineiro,0,0,0.46,0.54,86,87,13,0,,100.0,14,7,23,554,16,12,12,20,1,6,12,46,9,4,10,658,6,5,9,19,3,11,20,51
Fortaleza,1–3,Corinthians,1,3,0.48,0.52,87,88,29,38,40.0,75.0,18,1,19,549,9,3,16,11,2,12,14,57,16,1,15,599,10,6,12,17,1,9,16,51
