,home_avrg_Home_Poss,last_3_home_avrg_Home_Poss,home_avrg_Home_PA,last_3_home_avrg_Home_PA,home_avrg_Home_ShoT,last_3_home_avrg_Home_ShoT,home_avrg_Home_Saves,last_3_home_avrg_Home_Saves,home_avrg_HomeFouls,last_3_home_avrg_HomeFouls,home_avrg_HomeCorners,last_3_home_avrg_HomeCorners,home_avrg_HomeCrosses,last_3_home_avrg_HomeCrosses,home_avrg_HomeTouches,last_3_home_avrg_HomeTouches,home_avrg_HomeTackles,last_3_home_avrg_HomeTackles,home_avrg_HomeInterceptions,last_3_home_avrg_HomeInterceptions,home_avrg_HomeAerials,last_3_home_avrg_HomeAerials,home_avrg_HomeClearances,last_3_home_avrg_HomeClearances,home_avrg_HomeOffsides,last_3_home_avrg_HomeOffsides,home_avrg_HomeGoalKicks,last_3_home_avrg_HomeGoalKicks,home_avrg_HomeThrowIns,last_3_home_avrg_HomeThrowIns,home_avrg_HomeLongBalls,last_3_home_avrg_HomeLongBalls,away_avrg_Away_Poss,last_3_away_avrg_Away_Poss,away_avrg_Away_PA,last_3_away_avrg_Away_PA,away_avrg_Away_ShoT,last_3_away_avrg_Away_ShoT,away_avrg_Away_Saves,last_3_away_avrg_Away_Saves,away_avrg_AwayFouls,last_3_away_avrg_AwayFouls,away_avrg_AwayCorners,last_3_away_avrg_AwayCorners,away_avrg_AwayCrosses,last_3_away_avrg_AwayCrosses,away_avrg_AwayTouches,last_3_away_avrg_AwayTouches,away_avrg_AwayTackles,last_3_away_avrg_AwayTackles,away_avrg_AwayInterceptions,last_3_away_avrg_AwayInterceptions,away_avrg_AwayAerials,last_3_away_avrg_AwayAerials,away_avrg_AwayClearances,last_3_away_avrg_AwayClearances,away_avrg_AwayOffsides,last_3_away_avrg_AwayOffsides,away_avrg_AwayGoalKicks,last_3_away_avrg_AwayGoalKicks,away_avrg_AwayThrowIns,last_3_away_avrg_AwayThrowIns,away_avrg_AwayLongBalls,last_3_away_avrg_AwayLongBalls,home_pnts_lst_5,away_pnts_lst_5,home_pnts_lst_3,away_pnts_lst_3,home_pnts_lst_game,away_pnts_lst_game,result,number_of_goals,number_of_corners,América (MG)_HT,Atl Goianiense_HT,Atl Paranaense_HT,Atlético Mineiro_HT,Avaí_HT,Bahia_HT,Botafogo (RJ)_HT,Bragantino_HT,CSA_HT,Ceará_HT,Chapecoense_HT,Corinthians_HT,Coritiba_HT,Cruzeiro_HT,Flamengo_HT,Fluminense_HT,Fortaleza_HT,Goiás_HT,Grêmio_HT,Internacional_HT,Palmeiras_HT,Paraná_HT,Ponte Preta_HT,Santos_HT,Sport Recife_HT,São Paulo_HT,Vasco da Gama_HT,Vitória_HT,América (MG)_AT,Atl Goianiense_AT,Atl Paranaense_AT,Atlético Mineiro_AT,Avaí_AT,Bahia_AT,Botafogo (RJ)_AT,Bragantino_AT,CSA_AT,Ceará_AT,Chapecoense_AT,Corinthians_AT,Coritiba_AT,Cruzeiro_AT,Flamengo_AT,Fluminense_AT,Fortaleza_AT,Goiás_AT,Grêmio_AT,Internacional_AT,Palmeiras_AT,Paraná_AT,Ponte Preta_AT,Santos_AT,Sport Recife_AT,São Paulo_AT,Vasco da Gama_AT,Vitória_AT
139,0.47,0.48333333333333334,0.7762500000000001,0.7833333333333333,0.30500000000000005,0.24666666666666667,0.535,0.47000000000000003,17.375,15.0,7.125,7.666666666666667,31.75,36.0,577.5,568.6666666666666,14.625,11.333333333333334,12.625,13.0,13.625,14.0,15.25,15.0,2.25,2.3333333333333335,7.75,7.0,23.5,26.666666666666668,58.875,51.666666666666664,0.4366666666666667,0.44333333333333336,0.7777777777777778,0.7933333333333333,0.5588888888888889,0.6533333333333333,0.6577777777777778,0.6666666666666666,13.777777777777779,13.666666666666666,3.2222222222222223,3.3333333333333335,11.11111111111111,9.333333333333334,583.7777777777778,606.3333333333334,16.77777777777778,11.333333333333334,15.0,19.666666666666668,13.0,16.0,28.0,32.0,1.3333333333333333,1.0,11.444444444444445,11.666666666666666,18.88888888888889,17.333333333333332,54.888888888888886,59.0,2.0,8.0,1.0,7.0,1.0,1.0,0,1,6.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
140,0.49125,0.45,0.8,0.7933333333333333,0.44125000000000003,0.44,0.6175,0.6366666666666666,14.625,12.333333333333334,4.375,2.6666666666666665,23.5,19.666666666666668,627.25,613.6666666666666,20.0,20.666666666666668,16.75,17.333333333333332,14.0,10.333333333333334,21.375,24.666666666666668,1.0,1.0,6.375,4.666666666666667,20.625,20.333333333333332,57.5,62.666666666666664,0.49888888888888894,0.45999999999999996,0.7522222222222221,0.7466666666666667,0.35,0.47,0.6499999999999999,0.7566666666666667,20.0,23.0,5.0,4.666666666666667,16.77777777777778,18.0,590.7777777777778,543.3333333333334,18.444444444444443,15.666666666666666,15.222222222222221,12.333333333333334,12.0,12.333333333333334,23.11111111111111,34.666666666666664,1.4444444444444444,1.3333333333333333,5.888888888888889,8.0,26.555555555555557,26.0,55.77777777777778,56.333333333333336,7.0,10.0,4.0,4.0,0.0,3.0,0,3,14.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
141,0.5377777777777778,0.5366666666666667,0.8355555555555556,0.8566666666666666,0.41333333333333333,0.5433333333333333,0.8622222222222222,0.8666666666666667,14.666666666666666,13.666666666666666,7.333333333333333,7.666666666666667,22.22222222222222,18.666666666666668,673.3333333333334,686.0,16.22222222222222,20.0,13.777777777777779,13.333333333333334,10.88888888888889,13.0,20.22222222222222,28.666666666666668,1.7777777777777777,2.6666666666666665,9.333333333333334,10.0,20.555555555555557,20.0,50.44444444444444,51.333333333333336,0.595,0.6033333333333334,0.8375,0.8533333333333334,0.305,0.22,0.64375,0.7733333333333334,17.375,15.0,6.5,7.666666666666667,25.5,31.666666666666668,689.375,714.6666666666666,14.875,11.666666666666666,14.625,15.0,13.0,14.333333333333334,18.25,24.333333333333332,1.375,2.0,7.125,6.0,24.375,24.666666666666668,45.75,45.0,10.0,9.0,9.0,5.0,3.0,1.0,1,5,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
142,0.5342857142857144,0.58,0.8099999999999999,0.8266666666666667,0.32999999999999996,0.27,0.7128571428571429,0.6533333333333333,16.142857142857142,20.333333333333332,6.428571428571429,5.0,23.428571428571427,20.333333333333332,610.5714285714286,675.0,15.857142857142858,17.666666666666668,16.428571428571427,17.333333333333332,13.571428571428571,11.333333333333334,16.0,17.333333333333332,1.0,0.3333333333333333,7.714285714285714,5.666666666666667,22.285714285714285,25.333333333333332,50.857142857142854,43.666666666666664,0.47875,0.47000000000000003,0.755,0.7400000000000001,0.4912500000000001,0.56,0.67,0.48,19.125,18.333333333333332,4.0,1.6666666666666667,15.25,11.333333333333334,574.25,576.6666666666666,17.25,18.333333333333332,16.125,15.666666666666666,15.375,13.333333333333334,29.75,38.0,1.75,1.6666666666666667,8.25,8.333333333333334,23.625,24.0,54.75,59.666666666666664,6.0,3.0,5.0,3.0,1.0,0.0,0,3,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,0.54375,0.64,0.8325,0.8533333333333334,0.38,0.37000000000000005,0.6387499999999999,0.5333333333333333,15.0,19.0,6.375,8.0,26.0,34.333333333333336,699.375,794.3333333333334,11.375,10.0,13.125,12.0,18.5,18.333333333333332,18.75,15.666666666666666,2.0,2.0,7.375,6.333333333333333,28.125,32.0,64.125,69.66666666666667,0.38625000000000004,0.2966666666666667,0.73375,0.6933333333333334,0.29000000000000004,0.26666666666666666,0.6825,0.71,15.5,15.666666666666666,4.125,4.333333333333333,15.625,13.666666666666666,526.0,449.3333333333333,14.0,12.666666666666666,20.0,21.333333333333332,13.375,11.666666666666666,22.625,24.0,1.125,1.3333333333333333,10.75,10.666666666666666,25.5,21.333333333333332,53.375,50.0,7.0,7.0,1.0,4.0,0.0,0.0,1,5,9.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,0.5075000000000001,0.49666666666666665,0.795,0.7933333333333333,0.34875,0.26666666666666666,0.6825000000000001,0.7733333333333334,15.625,19.0,6.125,5.0,25.5,24.0,591.5,598.3333333333334,21.0,20.333333333333332,13.25,16.333333333333332,14.25,14.0,17.75,20.0,1.625,1.0,6.375,4.333333333333333,24.5,25.0,57.0,60.666666666666664,0.5055555555555555,0.54,0.798888888888889,0.8333333333333334,0.29444444444444445,0.36000000000000004,0.6355555555555555,0.7366666666666667,14.777777777777779,12.0,4.777777777777778,4.333333333333333,20.22222222222222,19.666666666666668,643.0,711.0,19.88888888888889,21.666666666666668,14.666666666666666,12.333333333333334,13.555555555555555,15.0,22.666666666666668,29.666666666666668,1.8888888888888888,2.0,7.222222222222222,6.333333333333333,24.333333333333332,23.333333333333332,46.77777777777778,41.666666666666664,9.0,4.0,3.0,4.0,0.0,0.0,0,3,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,0.5137499999999999,0.5766666666666667,0.825,0.8566666666666666,0.41625,0.4366666666666667,0.46375,0.4666666666666666,16.25,16.666666666666668,5.75,6.666666666666667,23.0,21.333333333333332,600.75,646.0,14.25,12.666666666666666,15.5,12.666666666666666,14.875,14.666666666666666,22.0,25.0,2.375,3.0,7.375,7.666666666666667,18.0,19.333333333333332,50.375,49.0,0.395,0.4166666666666667,0.7037500000000001,0.6733333333333333,0.38125,0.21,0.61375,0.5166666666666666,21.375,24.666666666666668,4.375,6.333333333333333,19.75,24.666666666666668,504.125,501.6666666666667,18.125,19.666666666666668,15.25,16.666666666666668,13.875,11.666666666666666,19.0,21.333333333333332,2.25,1.6666666666666667,9.375,9.333333333333334,23.75,22.333333333333332,54.625,57.666666666666664,3.0,4.0,2.0,4.0,0.0,3.0,1,4,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,0.5371428571428573,0.51,0.8328571428571427,0.82,0.45428571428571424,0.48999999999999994,0.6428571428571429,0.6666666666666666,10.857142857142858,10.333333333333334,3.857142857142857,4.0,15.142857142857142,15.666666666666666,698.4285714285714,681.0,16.571428571428573,13.666666666666666,13.857142857142858,16.333333333333332,16.0,18.666666666666668,25.571428571428573,27.333333333333332,2.0,1.0,11.142857142857142,11.333333333333334,23.571428571428573,24.0,53.42857142857143,51.333333333333336,0.4971428571428572,0.47,0.7857142857142857,0.7633333333333333,0.40285714285714286,0.4666666666666666,0.5728571428571428,0.8366666666666668,20.714285714285715,19.333333333333332,3.0,3.6666666666666665,15.285714285714286,18.0,632.7142857142857,619.3333333333334,23.571428571428573,29.0,21.571428571428573,23.333333333333332,11.142857142857142,11.0,22.714285714285715,29.333333333333332,1.8571428571428572,2.0,7.857142857142857,7.666666666666667,23.428571428571427,22.0,51.0,50.666666666666664,11.0,10.0,5.0,6.0,1.0,3.0,1,4,8.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
147,0.545,0.5766666666666667,0.8074999999999999,0.8099999999999999,0.33125,0.3333333333333333,0.66625,0.64,15.25,15.666666666666666,7.5,8.0,24.5,24.0,626.375,678.0,17.0,13.333333333333334,14.75,10.333333333333334,14.375,15.0,14.25,10.666666666666666,2.5,2.0,7.625,5.666666666666667,18.75,20.0,51.0,45.333333333333336,0.47625,0.4333333333333333,0.76625,0.7333333333333334,0.33,0.43,0.7525000000000001,0.71,18.75,21.666666666666668,3.75,4.0,14.0,14.0,590.625,535.6666666666666,11.625,12.666666666666666,19.0,19.0,16.375,15.333333333333334,25.625,28.666666666666668,1.625,2.3333333333333335,8.5,7.333333333333333,22.125,18.333333333333332,67.625,64.33333333333333,10.0,7.0,4.0,4.0,3.0,1.0,0,2,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
148,0.595,0.6266666666666666,0.82875,0.8366666666666666,0.315,0.25666666666666665,0.6825,0.3333333333333333,19.0,18.666666666666668,5.875,7.0,25.625,29.666666666666668,682.125,727.6666666666666,18.875,17.333333333333332,14.625,12.0,16.75,16.666666666666668,19.125,18.666666666666668,2.625,1.6666666666666667,4.875,3.0,22.875,20.0,47.125,43.666666666666664,0.44555555555555554,0.4566666666666667,0.7711111111111112,0.7933333333333333,0.3944444444444445,0.5133333333333333,0.8011111111111112,0.8666666666666667,13.88888888888889,14.666666666666666,3.4444444444444446,2.6666666666666665,12.333333333333334,11.333333333333334,576.3333333333334,624.0,14.222222222222221,15.0,13.11111111111111,16.0,15.222222222222221,14.0,36.22222222222222,42.0,2.2222222222222223,2.3333333333333335,11.444444444444445,11.0,22.22222222222222,23.666666666666668,55.55555555555556,56.333333333333336,12.0,8.0,6.0,5.0,3.0,3.0,0,1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,0.61,0.6433333333333332,0.86,0.87,0.48333333333333334,0.48,0.665,0.44333333333333336,15.333333333333334,14.333333333333334,7.5,7.0,25.333333333333332,26.666666666666668,768.1666666666666,784.3333333333334,18.166666666666668,16.0,14.0,11.666666666666666,10.833333333333334,11.0,10.333333333333334,10.666666666666666,2.3333333333333335,2.0,6.333333333333333,7.0,18.5,16.666666666666668,54.666666666666664,50.333333333333336,0.48375,0.5,0.7374999999999999,0.7633333333333333,0.42874999999999996,0.5800000000000001,0.675,0.8033333333333333,18.375,25.333333333333332,4.75,6.666666666666667,14.5,20.0,579.0,584.6666666666666,17.5,20.0,15.5,14.666666666666666,16.25,14.666666666666666,28.125,28.333333333333332,3.375,4.0,11.25,11.0,23.125,23.0,62.125,62.333333333333336,7.0,13.0,4.0,7.0,1.0,3.0,1,2,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,0.52125,0.45999999999999996,0.80375,0.7999999999999999,0.4475,0.4666666666666666,0.64625,0.3333333333333333,12.375,14.333333333333334,4.5,3.3333333333333335,20.25,18.0,642.25,570.3333333333334,18.875,16.333333333333332,14.375,10.333333333333334,17.875,15.0,24.375,32.666666666666664,1.0,1.0,8.5,10.666666666666666,21.0,17.333333333333332,48.25,44.0,0.4166666666666667,0.43333333333333335,0.7383333333333333,0.7433333333333333,0.33499999999999996,0.33666666666666667,0.7983333333333333,0.9333333333333332,15.333333333333334,18.0,3.6666666666666665,3.6666666666666665,16.666666666666668,14.666666666666666,530.3333333333334,555.6666666666666,18.833333333333332,20.333333333333332,13.333333333333334,12.666666666666666,18.333333333333332,16.333333333333332,26.666666666666668,32.333333333333336,2.1666666666666665,1.6666666666666667,12.166666666666666,14.333333333333334,21.833333333333332,20.666666666666668,59.5,68.0,9.0,6.0,5.0,5.0,1.0,1.0,2,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,0.53125,0.5399999999999999,0.77125,0.7600000000000001,0.33625,0.25666666666666665,0.6875,0.44,16.5,17.666666666666668,5.25,5.0,20.375,21.333333333333332,578.625,569.6666666666666,15.875,14.0,14.5,12.0,13.0,15.666666666666666,20.125,22.0,3.25,3.3333333333333335,8.75,7.666666666666667,25.125,29.666666666666668,52.25,47.666666666666664,0.42125,0.4033333333333333,0.74125,0.7233333333333333,0.28874999999999995,0.2866666666666667,0.545,0.5666666666666668,18.375,20.666666666666668,6.125,6.333333333333333,19.5,17.333333333333332,509.75,506.6666666666667,15.125,21.0,17.375,17.0,14.25,16.0,20.125,24.666666666666668,1.5,1.0,5.75,6.0,23.25,19.0,57.5,59.0,2.0,4.0,0.0,3.0,0.0,3.0,1,2,9.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,0.57375,0.6533333333333333,0.8275,0.8366666666666666,0.3525,0.3133333333333333,0.58375,0.47000000000000003,15.25,17.333333333333332,6.75,6.666666666666667,24.25,31.333333333333332,674.625,760.6666666666666,17.0,18.0,14.625,14.666666666666666,13.25,15.333333333333334,14.125,14.333333333333334,2.0,1.0,6.0,7.333333333333333,19.125,20.333333333333332,48.5,46.0,0.5588888888888889,0.6000000000000001,0.83,0.8433333333333333,0.2688888888888889,0.34,0.6788888888888889,0.49,12.555555555555555,10.0,3.3333333333333335,3.0,24.555555555555557,21.0,666.3333333333334,680.0,14.222222222222221,14.333333333333334,17.11111111111111,16.0,13.333333333333334,13.333333333333334,17.11111111111111,16.0,1.6666666666666667,2.3333333333333335,6.222222222222222,8.0,25.11111111111111,25.666666666666668,48.22222222222222,40.666666666666664,2.0,3.0,2.0,3.0,0.0,3.0,1,3,10.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
153,0.405,0.39666666666666667,0.73625,0.7266666666666667,0.23,0.25666666666666665,0.7775000000000001,0.8333333333333334,16.75,17.333333333333332,4.625,4.333333333333333,22.0,23.666666666666668,546.75,523.0,16.625,15.333333333333334,24.875,21.333333333333332,14.25,11.0,17.75,20.333333333333332,1.875,2.6666666666666665,9.0,9.666666666666666,20.5,24.666666666666668,53.625,52.333333333333336,0.48500000000000004,0.48333333333333334,0.7966666666666667,0.8066666666666666,0.35833333333333334,0.2333333333333333,0.8116666666666666,0.8233333333333334,13.333333333333334,13.333333333333334,6.0,6.333333333333333,18.166666666666668,21.0,603.6666666666666,611.0,13.166666666666666,13.0,13.5,16.0,11.333333333333334,10.666666666666666,33.166666666666664,32.666666666666664,2.8333333333333335,2.6666666666666665,11.166666666666666,12.666666666666666,19.5,18.0,50.333333333333336,50.333333333333336,5.0,11.0,4.0,5.0,3.0,1.0,2,0,12.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
154,0.49666666666666665,0.5566666666666666,0.7716666666666668,0.8033333333333333,0.38833333333333336,0.3333333333333333,0.69,0.5233333333333333,14.5,15.0,6.166666666666667,8.0,25.0,34.666666666666664,604.3333333333334,678.0,19.833333333333332,20.0,14.833333333333334,14.0,13.166666666666666,14.666666666666666,19.0,14.0,2.3333333333333335,3.0,8.333333333333334,7.333333333333333,24.833333333333332,26.0,63.5,62.333333333333336,0.435,0.3566666666666667,0.7425,0.6866666666666666,0.405,0.34,0.72375,0.7999999999999999,18.875,18.0,3.75,2.6666666666666665,14.125,11.333333333333334,513.0,439.3333333333333,15.5,17.666666666666668,14.5,11.666666666666666,13.125,13.0,31.25,37.333333333333336,1.875,1.6666666666666667,11.5,13.333333333333334,16.375,14.0,62.25,61.333333333333336,9.0,9.0,3.0,5.0,3.0,1.0,2,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
155,0.47333333333333333,0.48,0.778888888888889,0.8000000000000002,0.28,0.18000000000000002,0.5588888888888889,0.5,17.666666666666668,17.666666666666668,6.666666666666667,4.0,30.88888888888889,27.333333333333332,584.2222222222222,595.0,15.444444444444445,16.0,12.777777777777779,14.666666666666666,13.88888888888889,14.333333333333334,14.222222222222221,13.0,2.0,1.3333333333333333,7.777777777777778,8.666666666666666,23.555555555555557,23.0,58.666666666666664,54.333333333333336,0.46222222222222226,0.4566666666666667,0.7522222222222221,0.7600000000000001,0.5000000000000001,0.4533333333333333,0.6755555555555556,0.5533333333333333,18.666666666666668,17.333333333333332,3.7777777777777777,1.3333333333333333,15.0,11.333333333333334,564.3333333333334,582.3333333333334,17.444444444444443,18.666666666666668,17.0,17.333333333333332,15.333333333333334,16.333333333333332,31.333333333333332,38.0,1.6666666666666667,1.6666666666666667,8.333333333333334,9.0,22.77777777777778,21.666666666666668,55.0,59.333333333333336,2.0,6.0,1.0,3.0,0.0,3.0,1,1,11.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,0.536,0.5333333333333333,0.774,0.7600000000000001,0.27799999999999997,0.26666666666666666,0.6639999999999999,0.59,16.3,17.0,6.5,6.666666666666667,26.8,25.333333333333332,621.4,622.6666666666666,14.9,17.333333333333332,15.9,15.0,17.0,15.333333333333334,14.2,13.333333333333334,2.5,2.3333333333333335,5.6,4.666666666666667,24.3,25.666666666666668,67.3,69.0,0.3855555555555556,0.3333333333333333,0.7422222222222222,0.7466666666666667,0.27,0.17666666666666667,0.6433333333333333,0.48666666666666675,15.777777777777779,16.0,4.333333333333333,4.666666666666667,16.666666666666668,18.666666666666668,529.0,483.6666666666667,14.333333333333334,11.666666666666666,19.666666666666668,18.333333333333332,12.666666666666666,9.333333333333334,22.555555555555557,23.0,1.1111111111111112,1.3333333333333333,10.222222222222221,8.666666666666666,25.88888888888889,25.333333333333332,52.666666666666664,49.666666666666664,4.0,7.0,3.0,1.0,3.0,0.0,0,1,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,0.55125,0.5566666666666666,0.8175,0.8233333333333334,0.34125,0.34,0.68625,0.71,16.375,20.333333333333332,6.875,5.333333333333333,25.875,22.666666666666668,630.0,651.3333333333334,16.0,17.333333333333332,15.625,15.333333333333334,14.0,11.0,17.125,20.333333333333332,1.125,1.0,7.375,5.666666666666667,23.125,23.666666666666668,48.75,42.333333333333336,0.505,0.5766666666666667,0.8030000000000002,0.8466666666666667,0.311,0.4033333333333333,0.6719999999999999,0.7366666666666667,15.1,15.0,4.7,5.333333333333333,19.9,22.333333333333332,646.2,726.6666666666666,19.5,19.0,14.0,9.666666666666666,13.0,11.333333333333334,23.1,27.666666666666668,2.1,3.0,7.5,5.666666666666667,25.2,25.333333333333332,48.0,43.666666666666664,6.0,7.0,4.0,4.0,0.0,3.0,1,5,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,0.558,0.61,0.78,0.7466666666666666,0.39899999999999997,0.32666666666666666,0.78,0.6666666666666666,16.7,19.0,7.1,8.333333333333334,27.6,31.666666666666668,634.3,644.6666666666666,18.2,17.333333333333332,20.0,14.666666666666666,14.8,17.666666666666668,21.0,24.666666666666668,1.3,2.0,6.9,5.0,23.7,22.0,44.9,46.666666666666664,0.475,0.41999999999999993,0.794,0.7366666666666667,0.313,0.4166666666666667,0.704,0.5833333333333334,14.0,14.333333333333334,3.8,2.3333333333333335,17.9,11.333333333333334,625.2,546.6666666666666,13.6,14.333333333333334,16.0,20.0,11.5,15.0,25.1,27.0,1.4,1.3333333333333333,7.1,8.0,20.8,19.333333333333332,60.7,65.0,10.0,4.0,4.0,3.0,1.0,0.0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
159,0.5066666666666667,0.49,0.8022222222222223,0.8133333333333334,0.3188888888888889,0.15333333333333335,0.6433333333333334,0.55,15.222222222222221,16.0,6.111111111111111,6.0,26.11111111111111,29.333333333333332,601.0,612.6666666666666,20.77777777777778,20.0,13.777777777777779,16.0,13.88888888888889,10.666666666666666,18.333333333333332,21.666666666666668,1.5555555555555556,1.3333333333333333,6.111111111111111,5.0,23.555555555555557,22.0,55.333333333333336,53.666666666666664,0.49400000000000005,0.4033333333333333,0.7539999999999999,0.7333333333333334,0.335,0.49333333333333323,0.651,0.8366666666666668,19.4,22.666666666666668,5.1,3.6666666666666665,17.2,14.333333333333334,586.2,501.3333333333333,18.1,15.0,15.1,15.333333333333334,12.5,14.0,25.0,47.0,1.3,0.3333333333333333,5.7,8.0,25.5,18.333333333333332,54.0,53.0,6.0,10.0,0.0,7.0,0.0,3.0,2,2,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
160,0.597,0.6166666666666667,0.8140000000000001,0.83,0.358,0.29333333333333333,0.632,0.6,18.1,20.666666666666668,7.9,8.333333333333334,33.7,36.333333333333336,686.4,731.0,16.6,16.666666666666668,17.4,13.0,15.3,19.0,13.1,13.0,2.5,2.6666666666666665,7.4,6.0,24.4,25.0,56.5,50.333333333333336,0.5888888888888889,0.5866666666666667,0.8422222222222222,0.8733333333333334,0.3222222222222222,0.26333333333333336,0.6166666666666667,0.5733333333333334,17.11111111111111,15.0,6.666666666666667,7.333333333333333,25.88888888888889,32.333333333333336,686.4444444444445,725.6666666666666,14.666666666666666,12.333333333333334,15.333333333333334,15.666666666666666,12.11111111111111,11.333333333333334,19.22222222222222,21.0,1.3333333333333333,1.6666666666666667,7.333333333333333,7.333333333333333,22.88888888888889,21.0,45.888888888888886,44.0,3.0,8.0,0.0,2.0,0.0,0.0,1,2,12.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
